ItemName,IsTeleportable,UsesDurability,MaxDurability,DurabilityPerLevel,MaxStack,DisplayName,MaxQuality,ItemType
Acorn,True,False,100,50,100,Acorns,1,1
Amber,True,False,100,50,20,Amber,1,1
AmberPearl,True,False,100,50,50,Amber pearl,1,1
AncientSeed,True,False,100,50,50,Ancient seed,1,1
ArmorBronzeChest,True,True,1000,200,1,Bronze plate cuirass,4,7
ArmorBronzeLegs,True,True,1000,200,1,Bronze plate leggings,4,11
ArmorCarapaceChest,True,True,1200,200,1,Carapace breastplate,4,7
ArmorCarapaceLegs,True,True,1200,200,1,Carapace greaves,4,11
ArmorFenringChest,True,True,1000,200,1,Fenris coat,4,7
ArmorFenringLegs,True,True,1000,200,1,Fenris leggings,4,11
ArmorIronChest,True,True,1000,200,1,Iron scale mail,4,7
ArmorIronLegs,True,True,1000,200,1,Iron greaves,4,11
ArmorLeatherChest,True,True,400,100,1,Leather tunic,4,7
ArmorLeatherLegs,True,True,400,100,1,Leather pants,4,11
ArmorMageChest,True,True,1000,200,1,Eitr-weave robe,4,7
ArmorMageLegs,True,True,1000,200,1,Eitr-weave trousers,4,11
ArmorPaddedCuirass,True,True,1000,200,1,Padded cuirass,4,7
ArmorPaddedGreaves,True,True,1000,200,1,Padded greaves,4,11
ArmorRagsChest,True,True,200,50,1,Rag tunic,2,7
ArmorRagsLegs,True,True,200,50,1,Rag pants,2,11
ArmorRootChest,True,True,800,100,1,Root harnesk,4,7
ArmorRootLegs,True,True,800,100,1,Root leggings,4,11
ArmorTrollLeatherChest,True,True,500,200,1,Troll leather tunic,4,7
ArmorTrollLeatherLegs,True,True,500,200,1,Troll leather pants,4,11
ArmorWolfChest,True,True,1000,200,1,Wolf armor chest,4,7
ArmorWolfLegs,True,True,1000,200,1,Wolf armor legs,4,11
ArrowBronze,True,False,100,50,100,Bronzehead arrow,1,9
ArrowCarapace,True,False,100,50,100,Carapace arrow,1,9
ArrowFire,True,False,100,50,100,Fire arrow,1,9
ArrowFlint,True,False,100,50,100,Flinthead arrow,1,9
ArrowFrost,True,False,100,50,100,Frost arrow,1,9
ArrowIron,True,False,100,50,100,Ironhead arrow,1,9
ArrowNeedle,True,False,100,50,100,Needle arrow,1,9
ArrowObsidian,True,False,100,50,100,Obsidian arrow,1,9
ArrowPoison,True,False,100,50,100,Poison arrow,1,9
ArrowSilver,True,False,100,50,100,Silver arrow,1,9
ArrowWood,True,False,100,50,100,Wood arrow,1,9
AtgeirBlackmetal,True,True,175,50,1,Blackmetal atgeir,4,14
AtgeirBronze,True,True,125,50,1,Bronze atgeir,4,14
AtgeirHimminAfl,True,True,175,50,1,Himmin afl,4,14
AtgeirIron,True,True,175,50,1,Iron atgeir,4,14
AxeBlackMetal,True,True,175,50,1,Blackmetal axe,4,3
AxeBronze,True,True,125,50,1,Bronze axe,4,3
